"geo","name","year","life_expectancy"
"irn","Iran",2014,76.2
"irn","Iran",2015,76.5
"irn","Iran",2016,77
"irn","Iran",2017,77.35
"irn","Iran",2018,77.56
"irn","Iran",2019,77.76
"irn","Iran",2020,77.96
"irq","Iraq",2000,66.69
"irq","Iraq",2001,67.64
"irq","Iraq",2002,67.74
"irq","Iraq",2003,68.39
"irq","Iraq",2004,69.01
"irq","Iraq",2005,69.55
"irq","Iraq",2006,68.65
"irq","Iraq",2007,69.21
"irq","Iraq",2008,71.59
"irq","Iraq",2009,72.73
"irq","Iraq",2010,73.45
"irq","Iraq",2011,74.46
"irq","Iraq",2012,75.3
"irq","Iraq",2013,75.18
"irq","Iraq",2014,74.78
"irq","Iraq",2015,76.3
"irq","Iraq",2016,76.74
"irq","Iraq",2017,76.73
"irq","Iraq",2018,76.9
"irq","Iraq",2019,77.07
"irq","Iraq",2020,77.22
"irl","Ireland",2000,76.58
"irl","Ireland",2001,77.17
"irl","Ireland",2002,77.66
"irl","Ireland",2003,78.2
"irl","Ireland",2004,78.53
"irl","Ireland",2005,78.99
"irl","Ireland",2006,79.25
"irl","Ireland",2007,79.63
"irl","Ireland",2008,79.72
"irl","Ireland",2009,79.79
"irl","Ireland",2010,80.72
"irl","Ireland",2011,80.75
"irl","Ireland",2012,80.85
"irl","Ireland",2013,81.12
"irl","Ireland",2014,81.39
"irl","Ireland",2015,81.57
"irl","Ireland",2016,81.8
"irl","Ireland",2017,81.85
"irl","Ireland",2018,82.08
"irl","Ireland",2019,82.28
"irl","Ireland",2020,82.46
"isr","Israel",2000,78.67
"isr","Israel",2001,78.87
"isr","Israel",2002,78.72
"isr","Israel",2003,79.37
"isr","Israel",2004,79.82
"isr","Israel",2005,80.12
"isr","Israel",2006,80.27
"isr","Israel",2007,80.59
"isr","Israel",2008,80.86
"isr","Israel",2009,81.29
"isr","Israel",2010,81.83
"isr","Israel",2011,81.9
"isr","Israel",2012,82.15
"isr","Israel",2013,82.36
"isr","Israel",2014,81.91
"isr","Israel",2015,82.62
"isr","Israel",2016,82.86
"isr","Israel",2017,82.97
"isr","Israel",2018,83.13
"isr","Israel",2019,83.28
"isr","Israel",2020,83.43
"ita","Italy",2000,79.56
"ita","Italy",2001,79.83
"ita","Italy",2002,80.07
"ita","Italy",2003,80.12
"ita","Italy",2004,80.72
"ita","Italy",2005,80.91
"ita","Italy",2006,81.2
"ita","Italy",2007,81.38
"ita","Italy",2008,81.52
"ita","Italy",2009,81.65
"ita","Italy",2010,82
"ita","Italy",2011,82.07
"ita","Italy",2012,82.19
"ita","Italy",2013,82.46
"ita","Italy",2014,82.71
"ita","Italy",2015,82.59
"ita","Italy",2016,82.97
"ita","Italy",2017,83.17
"ita","Italy",2018,83.33
"ita","Italy",2019,83.49
"ita","Italy",2020,83.64
"jam","Jamaica",2000,74.01
"jam","Jamaica",2001,74.18
"jam","Jamaica",2002,75.02
"jam","Jamaica",2003,75.87
"jam","Jamaica",2004,76.46
"jam","Jamaica",2005,77.19
"jam","Jamaica",2006,77.27
"jam","Jamaica",2007,76.39
"jam","Jamaica",2008,75.58
"jam","Jamaica",2009,75
"jam","Jamaica",2010,75.75
"jam","Jamaica",2011,75.7
"jam","Jamaica",2012,75.31
"jam","Jamaica",2013,74.74
"jam","Jamaica",2014,74.54
"jam","Jamaica",2015,74.56
"jam","Jamaica",2016,74.46
"jam","Jamaica",2017,74.66
"jam","Jamaica",2018,74.76
"jam","Jamaica",2019,74.87
"jam","Jamaica",2020,74.98
"jpn","Japan",2000,81.4
"jpn","Japan",2001,81.71
"jpn","Japan",2002,82.02
"jpn","Japan",2003,82.11
"jpn","Japan",2004,82.3
"jpn","Japan",2005,82.31
"jpn","Japan",2006,82.59
"jpn","Japan",2007,82.75
"jpn","Japan",2008,82.9
"jpn","Japan",2009,83.09
"jpn","Japan",2010,83.14
"jpn","Japan",2011,82.86
"jpn","Japan",2012,83.43
"jpn","Japan",2013,83.64
"jpn","Japan",2014,83.84
"jpn","Japan",2015,84.12
"jpn","Japan",2016,84.16
"jpn","Japan",2017,84.19
"jpn","Japan",2018,84.37
"jpn","Japan",2019,84.53
"jpn","Japan",2020,84.66
"jor","Jordan",2000,72.8
"jor","Jordan",2001,73.06
"jor","Jordan",2002,73.42
"jor","Jordan",2003,74.05
"jor","Jordan",2004,74.37
"jor","Jordan",2005,74.63
"jor","Jordan",2006,75.02
"jor","Jordan",2007,75.85
"jor","Jordan",2008,76.63
"jor","Jordan",2009,77.19
"jor","Jordan",2010,77.62
"jor","Jordan",2011,78
"jor","Jordan",2012,78.36
"jor","Jordan",2013,78.7
"jor","Jordan",2014,78.87
"jor","Jordan",2015,79.08
"jor","Jordan",2016,79.2
"jor","Jordan",2017,79.33
"jor","Jordan",2018,79.45
"jor","Jordan",2019,79.58
"jor","Jordan",2020,79.72
"kaz","Kazakhstan",2000,65.55
"kaz","Kazakhstan",2001,65.5
"kaz","Kazakhstan",2002,65.55
"kaz","Kazakhstan",2003,65.31
"kaz","Kazakhstan",2004,65.32
"kaz","Kazakhstan",2005,65.27
"kaz","Kazakhstan",2006,65.46
"kaz","Kazakhstan",2007,66.17
"kaz","Kazakhstan",2008,67.16
"kaz","Kazakhstan",2009,68.19
"kaz","Kazakhstan",2010,68.41
"kaz","Kazakhstan",2011,68.91
"kaz","Kazakhstan",2012,69.47
"kaz","Kazakhstan",2013,70.34
"kaz","Kazakhstan",2014,71.15
"kaz","Kazakhstan",2015,71.65
"kaz","Kazakhstan",2016,71.78
"kaz","Kazakhstan",2017,71.98
"kaz","Kazakhstan",2018,72.48
"kaz","Kazakhstan",2019,72.84
"kaz","Kazakhstan",2020,73.07
"ken","Kenya",2000,55.65
"ken","Kenya",2001,55.7
"ken","Kenya",2002,55.8
"ken","Kenya",2003,55.99
"ken","Kenya",2004,56.35
"ken","Kenya",2005,56.9
"ken","Kenya",2006,57.59
"ken","Kenya",2007,58.41
"ken","Kenya",2008,59.29
"ken","Kenya",2009,60.24
"ken","Kenya",2010,61.21
"ken","Kenya",2011,62.15
"ken","Kenya",2012,62.91
"ken","Kenya",2013,63.48
"ken","Kenya",2014,64.1
"ken","Kenya",2015,64.65
"ken","Kenya",2016,65.27
"ken","Kenya",2017,65.86
"ken","Kenya",2018,66.29
"ken","Kenya",2019,66.65
"ken","Kenya",2020,66.94
"kir","Kiribati",2000,59.31
"kir","Kiribati",2001,59.47
"kir","Kiribati",2002,59.62
"kir","Kiribati",2003,59.77
"kir","Kiribati",2004,59.91
"kir","Kiribati",2005,60.1
"kir","Kiribati",2006,60.25
"kir","Kiribati",2007,60.45
"kir","Kiribati",2008,60.62
"kir","Kiribati",2009,60.78
"kir","Kiribati",2010,60.94
"kir","Kiribati",2011,61.11
"kir","Kiribati",2012,61.27
"kir","Kiribati",2013,61.48
"kir","Kiribati",2014,61.68
"kir","Kiribati",2015,61.91
"kir","Kiribati",2016,62.16
"kir","Kiribati",2017,62.41
"kir","Kiribati",2018,62.66
"kir","Kiribati",2019,62.89
"kir","Kiribati",2020,63.11
"prk","North Korea",2000,62.13
"prk","North Korea",2001,61.98
"prk","North Korea",2002,61.88
"prk","North Korea",2003,70.21
"prk","North Korea",2004,70.23
"prk","North Korea",2005,70.29
"prk","North Korea",2006,70.37
"prk","North Korea",2007,70.42
"prk","North Korea",2008,70.6
"prk","North Korea",2009,70.72
"prk","North Korea",2010,70.86
"prk","North Korea",2011,70.98
"prk","North Korea",2012,71.12
"prk","North Korea",2013,71.28
"prk","North Korea",2014,71.44
"prk","North Korea",2015,71.6
"prk","North Korea",2016,71.75
"prk","North Korea",2017,72
"prk","North Korea",2018,72.18
"prk","North Korea",2019,72.36
"prk","North Korea",2020,72.54
"kor","South Korea",2000,76.26
"kor","South Korea",2001,76.79
"kor","South Korea",2002,77.23
"kor","South Korea",2003,77.63
"kor","South Korea",2004,78.16
"kor","South Korea",2005,78.7
"kor","South Korea",2006,79.24
"kor","South Korea",2007,79.66
"kor","South Korea",2008,80.06
"kor","South Korea",2009,80.39
"kor","South Korea",2010,80.62
"kor","South Korea",2011,80.89
"kor","South Korea",2012,81.19
"kor","South Korea",2013,81.64
"kor","South Korea",2014,82.03
"kor","South Korea",2015,82.3
"kor","South Korea",2016,82.52
"kor","South Korea",2017,82.6
"kor","South Korea",2018,82.82
"kor","South Korea",2019,83
"kor","South Korea",2020,83.16
"kwt","Kuwait",2000,78.56
"kwt","Kuwait",2001,79.29
"kwt","Kuwait",2002,79.42
"kwt","Kuwait",2003,79.52
"kwt","Kuwait",2004,79.33
"kwt","Kuwait",2005,79.19
"kwt","Kuwait",2006,79.19
"kwt","Kuwait",2007,79.48
"kwt","Kuwait",2008,79.6
"kwt","Kuwait",2009,80.15
"kwt","Kuwait",2010,81.24
"kwt","Kuwait",2011,81.97
"kwt","Kuwait",2012,82.19
"kwt","Kuwait",2013,82.54
"kwt","Kuwait",2014,82.84
"kwt","Kuwait",2015,82.94
"kwt","Kuwait",2016,83.07
"kwt","Kuwait",2017,83.12
"kwt","Kuwait",2018,83.22
"kwt","Kuwait",2019,83.32
"kwt","Kuwait",2020,83.43
"kgz","Kyrgyz Republic",2000,66.86
"kgz","Kyrgyz Republic",2001,67.03
"kgz","Kyrgyz Republic",2002,67.02
"kgz","Kyrgyz Republic",2003,67
"kgz","Kyrgyz Republic",2004,67.07
"kgz","Kyrgyz Republic",2005,67.08
"kgz","Kyrgyz Republic",2006,67.23
"kgz","Kyrgyz Republic",2007,67.65
"kgz","Kyrgyz Republic",2008,68.44
"kgz","Kyrgyz Republic",2009,69.32
"kgz","Kyrgyz Republic",2010,69.7
"kgz","Kyrgyz Republic",2011,70.28
"kgz","Kyrgyz Republic",2012,70.63
"kgz","Kyrgyz Republic",2013,70.97
"kgz","Kyrgyz Republic",2014,71.31
"kgz","Kyrgyz Republic",2015,71.87
"kgz","Kyrgyz Republic",2016,72.54
"kgz","Kyrgyz Republic",2017,72.71
"kgz","Kyrgyz Republic",2018,72.84
"kgz","Kyrgyz Republic",2019,72.98
"kgz","Kyrgyz Republic",2020,73.12
"lao","Lao",2000,57.06
"lao","Lao",2001,57.65
"lao","Lao",2002,58.4
"lao","Lao",2003,59.05
"lao","Lao",2004,59.72
"lao","Lao",2005,60.34
"lao","Lao",2006,60.98
"lao","Lao",2007,61.7
"lao","Lao",2008,62.37
"lao","Lao",2009,63.06
"lao","Lao",2010,63.77
"lao","Lao",2011,64.45
"lao","Lao",2012,65.04
"lao","Lao",2013,65.58
"lao","Lao",2014,66.14
"lao","Lao",2015,66.63
"lao","Lao",2016,67.12
"lao","Lao",2017,67.58
"lao","Lao",2018,67.92
"lao","Lao",2019,68.23
"lao","Lao",2020,68.53
"lva","Latvia",2000,70.68
"lva","Latvia",2001,70.16
"lva","Latvia",2002,70.47
"lva","Latvia",2003,70.89
"lva","Latvia",2004,71.18
"lva","Latvia",2005,70.83
"lva","Latvia",2006,70.26
"lva","Latvia",2007,70.85
"lva","Latvia",2008,72.09
"lva","Latvia",2009,72.84
"lva","Latvia",2010,73.2
"lva","Latvia",2011,73.83
"lva","Latvia",2012,74.17
"lva","Latvia",2013,74.17
"lva","Latvia",2014,74.57
"lva","Latvia",2015,74.91
"lva","Latvia",2016,75.03
"lva","Latvia",2017,75.17
"lva","Latvia",2018,75.29
"lva","Latvia",2019,75.41
"lva","Latvia",2020,75.54
"lbn","Lebanon",2000,75.39
"lbn","Lebanon",2001,75.7
"lbn","Lebanon",2002,75.91
"lbn","Lebanon",2003,76.08
"lbn","Lebanon",2004,76.25
"lbn","Lebanon",2005,76.38
"lbn","Lebanon",2006,76.15
"lbn","Lebanon",2007,76.57
"lbn","Lebanon",2008,76.69
"lbn","Lebanon",2009,76.98
"lbn","Lebanon",2010,77.17
"lbn","Lebanon",2011,77.35
"lbn","Lebanon",2012,77.49
"lbn","Lebanon",2013,77.55
"lbn","Lebanon",2014,77.68
"lbn","Lebanon",2015,77.78
"lbn","Lebanon",2016,77.97
"lbn","Lebanon",2017,77.97
"lbn","Lebanon",2018,78.01
"lbn","Lebanon",2019,78.06
"lbn","Lebanon",2020,78.14
"lso","Lesotho",2000,48.86
"lso","Lesotho",2001,47.69
"lso","Lesotho",2002,46.55
"lso","Lesotho",2003,45.58
"lso","Lesotho",2004,44.83
"lso","Lesotho",2005,44.35
"lso","Lesotho",2006,44.21
"lso","Lesotho",2007,44.53
"lso","Lesotho",2008,45.11
"lso","Lesotho",2009,46.5
"lso","Lesotho",2010,47.81
"lso","Lesotho",2011,48.49
"lso","Lesotho",2012,48.93
"lso","Lesotho",2013,49.39
"lso","Lesotho",2014,49.87
"lso","Lesotho",2015,50.54
"lso","Lesotho",2016,52.55
"lso","Lesotho",2017,54.66
"lso","Lesotho",2018,55.45
"lso","Lesotho",2019,56.09
"lso","Lesotho",2020,56.61
"lbr","Liberia",2000,54.32
"lbr","Liberia",2001,55.21
"lbr","Liberia",2002,55.02
"lbr","Liberia",2003,55.13
"lbr","Liberia",2004,57.98
"lbr","Liberia",2005,58.7
"lbr","Liberia",2006,59.35
"lbr","Liberia",2007,59.97
"lbr","Liberia",2008,60.49
"lbr","Liberia",2009,60.88
"lbr","Liberia",2010,61.29
"lbr","Liberia",2011,61.75
"lbr","Liberia",2012,62.27
"lbr","Liberia",2013,62.76
"lbr","Liberia",2014,59.48
"lbr","Liberia",2015,62.04
"lbr","Liberia",2016,63.9
"lbr","Liberia",2017,64.41
"lbr","Liberia",2018,64.85
"lbr","Liberia",2019,65.23
"lbr","Liberia",2020,65.55
"lby","Libya",2000,73.2
"lby","Libya",2001,73.35
"lby","Libya",2002,73.44
"lby","Libya",2003,73.85
"lby","Libya",2004,73.91
"lby","Libya",2005,73.98
"lby","Libya",2006,74.48
"lby","Libya",2007,74.77
"lby","Libya",2008,74.39
"lby","Libya",2009,73.63
"lby","Libya",2010,73.44
"lby","Libya",2011,56.3
"lby","Libya",2012,73.36
"lby","Libya",2013,73.58
"lby","Libya",2014,72.13
"lby","Libya",2015,73.08
"lby","Libya",2016,72.39
"lby","Libya",2017,72.96
"lby","Libya",2018,73.16
"lby","Libya",2019,73.35
"lby","Libya",2020,73.52
"ltu","Lithuania",2000,72.35
"ltu","Lithuania",2001,71.8
"ltu","Lithuania",2002,72.16
"ltu","Lithuania",2003,72.16
"ltu","Lithuania",2004,72.09
"ltu","Lithuania",2005,71.41
"ltu","Lithuania",2006,71.05
"ltu","Lithuania",2007,70.73
"ltu","Lithuania",2008,71.59
"ltu","Lithuania",2009,73.07
"ltu","Lithuania",2010,73.31
"ltu","Lithuania",2011,73.73
"ltu","Lithuania",2012,74.01
"ltu","Lithuania",2013,74.03
"ltu","Lithuania",2014,74.58
"ltu","Lithuania",2015,74.66
"ltu","Lithuania",2016,74.86
"ltu","Lithuania",2017,75.02
"ltu","Lithuania",2018,75.25
"ltu","Lithuania",2019,75.44
"ltu","Lithuania",2020,75.61
"lux","Luxembourg",2000,78
"lux","Luxembourg",2001,78.26
"lux","Luxembourg",2002,78.42
"lux","Luxembourg",2003,78.74
"lux","Luxembourg",2004,79.05
"lux","Luxembourg",2005,79.41
"lux","Luxembourg",2006,79.69
"lux","Luxembourg",2007,80.12
"lux","Luxembourg",2008,80.49
"lux","Luxembourg",2009,80.66
"lux","Luxembourg",2010,80.8
"lux","Luxembourg",2011,80.98
"lux","Luxembourg",2012,81.14
"lux","Luxembourg",2013,81.33
"lux","Luxembourg",2014,81.38
"lux","Luxembourg",2015,81.44
"lux","Luxembourg",2016,81.59
"lux","Luxembourg",2017,81.66
"lux","Luxembourg",2018,81.81
"lux","Luxembourg",2019,81.96
"lux","Luxembourg",2020,82.11
"mkd","Macedonia, FYR",2000,73.94
"mkd","Macedonia, FYR",2001,73.74
"mkd","Macedonia, FYR",2002,73.92
"mkd","Macedonia, FYR",2003,74.14
"mkd","Macedonia, FYR",2004,74.67
"mkd","Macedonia, FYR",2005,74.81
"mkd","Macedonia, FYR",2006,74.79
"mkd","Macedonia, FYR",2007,74.91
"mkd","Macedonia, FYR",2008,75.37
"mkd","Macedonia, FYR",2009,75.47
"mkd","Macedonia, FYR",2010,75.86
"mkd","Macedonia, FYR",2011,76.26
"mkd","Macedonia, FYR",2012,76.3
"mkd","Macedonia, FYR",2013,76.75
"mkd","Macedonia, FYR",2014,76.95
"mkd","Macedonia, FYR",2015,76.54
"mkd","Macedonia, FYR",2016,76.31
"mkd","Macedonia, FYR",2017,76.55
"mkd","Macedonia, FYR",2018,76.65
"mkd","Macedonia, FYR",2019,76.76
"mkd","Macedonia, FYR",2020,76.88
"mdg","Madagascar",2000,58.94
"mdg","Madagascar",2001,59.56
"mdg","Madagascar",2002,59.79
"mdg","Madagascar",2003,59.95
"mdg","Madagascar",2004,60.22
"mdg","Madagascar",2005,60.72
"mdg","Madagascar",2006,61.08
"mdg","Madagascar",2007,61.38
"mdg","Madagascar",2008,61.5
"mdg","Madagascar",2009,61.51
"mdg","Madagascar",2010,61.66
"mdg","Madagascar",2011,61.9
"mdg","Madagascar",2012,62.14
"mdg","Madagascar",2013,62.38
"mdg","Madagascar",2014,62.64
"mdg","Madagascar",2015,62.95
"mdg","Madagascar",2016,63.22
"mdg","Madagascar",2017,63.51
"mdg","Madagascar",2018,63.86
"mdg","Madagascar",2019,64.21
"mdg","Madagascar",2020,64.54
"mwi","Malawi",2000,44.56
"mwi","Malawi",2001,44.91
"mwi","Malawi",2002,45.29
"mwi","Malawi",2003,45.98
"mwi","Malawi",2004,46.66
"mwi","Malawi",2005,47.52
"mwi","Malawi",2006,48.5
"mwi","Malawi",2007,49.72
"mwi","Malawi",2008,51.12
"mwi","Malawi",2009,52.55
"mwi","Malawi",2010,54.17
"mwi","Malawi",2011,56.06
"mwi","Malawi",2012,58.05
"mwi","Malawi",2013,59.61
"mwi","Malawi",2014,60.88
"mwi","Malawi",2015,61.7
"mwi","Malawi",2016,62.4
"mwi","Malawi",2017,63.21
"mwi","Malawi",2018,63.73
"mwi","Malawi",2019,64.2
"mwi","Malawi",2020,64.63
"mys","Malaysia",2000,72.78
"mys","Malaysia",2001,73.16
"mys","Malaysia",2002,73.4
"mys","Malaysia",2003,73.39
"mys","Malaysia",2004,73.65
"mys","Malaysia",2005,74.01
"mys","Malaysia",2006,74.33
"mys","Malaysia",2007,74.46
"mys","Malaysia",2008,74.3
"mys","Malaysia",2009,74.09
"mys","Malaysia",2010,74.4
"mys","Malaysia",2011,74.88
"mys","Malaysia",2012,74.9
"mys","Malaysia",2013,75.02
"mys","Malaysia",2014,74.63
"mys","Malaysia",2015,74.59
"mys","Malaysia",2016,74.72
"mys","Malaysia",2017,74.72
"mys","Malaysia",2018,74.89
"mys","Malaysia",2019,75.05
"mys","Malaysia",2020,75.2
"mdv","Maldives",2000,72.27
"mdv","Maldives",2001,73.01
"mdv","Maldives",2002,73.79
"mdv","Maldives",2003,74.53
"mdv","Maldives",2004,73.78
"mdv","Maldives",2005,75.59
"mdv","Maldives",2006,76.22
"mdv","Maldives",2007,76.85
"mdv","Maldives",2008,77.53
"mdv","Maldives",2009,78.54
"mdv","Maldives",2010,79.16
"mdv","Maldives",2011,79.77
"mdv","Maldives",2012,80.42
"mdv","Maldives",2013,80.76
"mdv","Maldives",2014,81.03
"mdv","Maldives",2015,81.2
"mdv","Maldives",2016,81.34
"mdv","Maldives",2017,81.45
"mdv","Maldives",2018,81.76
"mdv","Maldives",2019,82.07
"mdv","Maldives",2020,82.37
"mli","Mali",2000,53.32
"mli","Mali",2001,53.97
"mli","Mali",2002,54.55
"mli","Mali",2003,55.26
"mli","Mali",2004,55.98
"mli","Mali",2005,56.69
"mli","Mali",2006,57.24
"mli","Mali",2007,57.83
"mli","Mali",2008,58.4
"mli","Mali",2009,58.95
"mli","Mali",2010,59.44
"mli","Mali",2011,59.92
"mli","Mali",2012,60.21
"mli","Mali",2013,60.32
"mli","Mali",2014,60.77
"mli","Mali",2015,61.13
"mli","Mali",2016,61.61
"mli","Mali",2017,61.95
"mli","Mali",2018,62.42
"mli","Mali",2019,62.86
"mli","Mali",2020,63.27
"mlt","Malta",2000,78.49
"mlt","Malta",2001,78.68
"mlt","Malta",2002,78.95
"mlt","Malta",2003,79.13
"mlt","Malta",2004,79.23
"mlt","Malta",2005,79.34
"mlt","Malta",2006,79.51
"mlt","Malta",2007,79.64
"mlt","Malta",2008,79.89
"mlt","Malta",2009,80.19
"mlt","Malta",2010,80.42
"mlt","Malta",2011,80.73
"mlt","Malta",2012,80.86
"mlt","Malta",2013,81.11
"mlt","Malta",2014,81.26
"mlt","Malta",2015,81.23
"mlt","Malta",2016,81.02
"mlt","Malta",2017,80.99
"mlt","Malta",2018,81.14
"mlt","Malta",2019,81.3
"mlt","Malta",2020,81.45
"mhl","Marshall Islands",2000,61.73
"mhl","Marshall Islands",2001,61.98
"mhl","Marshall Islands",2002,62.01
"mhl","Marshall Islands",2003,62.03
"mhl","Marshall Islands",2004,62.07
"mhl","Marshall Islands",2005,62.12
"mhl","Marshall Islands",2006,62.2
"mhl","Marshall Islands",2007,62.39
"mhl","Marshall Islands",2008,62.58
"mhl","Marshall Islands",2009,62.77
"mhl","Marshall Islands",2010,62.98
"mhl","Marshall Islands",2011,63.22
"mhl","Marshall Islands",2012,63.45
"mhl","Marshall Islands",2013,63.68
"mhl","Marshall Islands",2014,63.9
"mhl","Marshall Islands",2015,64.1
"mhl","Marshall Islands",2016,64.32
"mhl","Marshall Islands",2017,64.54
"mrt","Mauritania",2000,63.49
"mrt","Mauritania",2001,63.92
"mrt","Mauritania",2002,64.42
"mrt","Mauritania",2003,64.87
"mrt","Mauritania",2004,65.33
"mrt","Mauritania",2005,65.68
"mrt","Mauritania",2006,66.39
"mrt","Mauritania",2007,66.88
"mrt","Mauritania",2008,67.42
"mrt","Mauritania",2009,67.84
"mrt","Mauritania",2010,68.24
"mrt","Mauritania",2011,68.6
"mrt","Mauritania",2012,68.98
"mrt","Mauritania",2013,69.29
"mrt","Mauritania",2014,69.63
"mrt","Mauritania",2015,69.91
"mrt","Mauritania",2016,70.23
"mrt","Mauritania",2017,70.53
"mrt","Mauritania",2018,70.79
"mrt","Mauritania",2019,71.03
"mrt","Mauritania",2020,71.25
"mus","Mauritius",2000,72.21
"mus","Mauritius",2001,72.36
"mus","Mauritius",2002,72.4
"mus","Mauritius",2003,72.71
"mus","Mauritius",2004,72.97
"mus","Mauritius",2005,72.9
"mus","Mauritius",2006,73.02
"mus","Mauritius",2007,73.41
"mus","Mauritius",2008,73.46
"mus","Mauritius",2009,73.63
"mus","Mauritius",2010,73.98
"mus","Mauritius",2011,74.29
"mus","Mauritius",2012,74.22
"mus","Mauritius",2013,74.53
"mus","Mauritius",2014,74.44
"mus","Mauritius",2015,74.49
"mus","Mauritius",2016,74.54
"mus","Mauritius",2017,74.77
"mus","Mauritius",2018,74.89
"mus","Mauritius",2019,75.02
"mus","Mauritius",2020,75.16
"mex","Mexico",2000,74.59
"mex","Mexico",2001,74.93
"mex","Mexico",2002,74.96
"mex","Mexico",2003,75.02
"mex","Mexico",2004,75.39
"mex","Mexico",2005,75.35
"mex","Mexico",2006,75.67
"mex","Mexico",2007,75.91
"mex","Mexico",2008,75.49
"mex","Mexico",2009,75.2
"mex","Mexico",2010,75.23
"mex","Mexico",2011,75.48
"mex","Mexico",2012,75.62
"mex","Mexico",2013,75.73
"mex","Mexico",2014,75.84
"mex","Mexico",2015,75.92
"mex","Mexico",2016,75.87
"mex","Mexico",2017,75.52
"mex","Mexico",2018,75.57
"mex","Mexico",2019,75.63
"mex","Mexico",2020,75.71
"fsm","Micronesia, Fed. Sts.",2000,65.22
"fsm","Micronesia, Fed. Sts.",2001,65.9
"fsm","Micronesia, Fed. Sts.",2002,65.13
"fsm","Micronesia, Fed. Sts.",2003,66.4
"fsm","Micronesia, Fed. Sts.",2004,66.46
"fsm","Micronesia, Fed. Sts.",2005,66.59
"fsm","Micronesia, Fed. Sts.",2006,66.67
"fsm","Micronesia, Fed. Sts.",2007,66.76
"fsm","Micronesia, Fed. Sts.",2008,66.81
"fsm","Micronesia, Fed. Sts.",2009,66.87
"fsm","Micronesia, Fed. Sts.",2010,66.96
"fsm","Micronesia, Fed. Sts.",2011,67.05
"fsm","Micronesia, Fed. Sts.",2012,67.14
"fsm","Micronesia, Fed. Sts.",2013,67.18
"fsm","Micronesia, Fed. Sts.",2014,67.16
"fsm","Micronesia, Fed. Sts.",2015,67.04
"fsm","Micronesia, Fed. Sts.",2016,67.17
"fsm","Micronesia, Fed. Sts.",2017,67.21
"fsm","Micronesia, Fed. Sts.",2018,67.34
"fsm","Micronesia, Fed. Sts.",2019,67.47
"fsm","Micronesia, Fed. Sts.",2020,67.59
"mda","Moldova",2000,68.6
"mda","Moldova",2001,68.87
"mda","Moldova",2002,69.11
"mda","Moldova",2003,69.2
"mda","Moldova",2004,69.12
"mda","Moldova",2005,68.68
"mda","Moldova",2006,68.93
"mda","Moldova",2007,69.29
"mda","Moldova",2008,69.58
"mda","Moldova",2009,69.58
"mda","Moldova",2010,69.75
"mda","Moldova",2011,70.94
"mda","Moldova",2012,71.53
"mda","Moldova",2013,72.08
"mda","Moldova",2014,71.87
"mda","Moldova",2015,71.82
"mda","Moldova",2016,72.44
"mda","Moldova",2017,72.9
"mda","Moldova",2018,72.99
"mda","Moldova",2019,73.08
"mda","Moldova",2020,73.19
"mng","Mongolia",2000,62
"mng","Mongolia",2001,62.39
"mng","Mongolia",2002,62.81
"mng","Mongolia",2003,63.19
"mng","Mongolia",2004,63.55
"mng","Mongolia",2005,63.86
"mng","Mongolia",2006,64.41
"mng","Mongolia",2007,65.01
"mng","Mongolia",2008,65.48
"mng","Mongolia",2009,65.64
"mng","Mongolia",2010,66.05
"mng","Mongolia",2011,66.65
"mng","Mongolia",2012,67.24
"mng","Mongolia",2013,67.77
"mng","Mongolia",2014,68.27
"mng","Mongolia",2015,68.6
"mng","Mongolia",2016,68.77
"mng","Mongolia",2017,68.94
"mng","Mongolia",2018,69.12
"mng","Mongolia",2019,69.3
"mng","Mongolia",2020,69.49
"mne","Montenegro",2000,73.9
"mne","Montenegro",2001,74.01
"mne","Montenegro",2002,74.18
"mne","Montenegro",2003,74.26
"mne","Montenegro",2004,74.43
"mne","Montenegro",2005,74.49
"mne","Montenegro",2006,74.68
"mne","Montenegro",2007,75.03
"mne","Montenegro",2008,75.33
"mne","Montenegro",2009,75.7
"mne","Montenegro",2010,75.97
"mne","Montenegro",2011,76.14
"mne","Montenegro",2012,76.21
"mne","Montenegro",2013,76.15
"mne","Montenegro",2014,76.27
"mne","Montenegro",2015,76.38
"mne","Montenegro",2016,76.43
"mne","Montenegro",2017,76.49
"mne","Montenegro",2018,76.59
"mne","Montenegro",2019,76.71
"mne","Montenegro",2020,76.84
"mar","Morocco",2000,69.31
"mar","Morocco",2001,69.65
"mar","Morocco",2002,69.98
"mar","Morocco",2003,70.25
"mar","Morocco",2004,70.53
"mar","Morocco",2005,70.85
"mar","Morocco",2006,71.1
"mar","Morocco",2007,71.39
"mar","Morocco",2008,71.6
"mar","Morocco",2009,71.86
"mar","Morocco",2010,72.08
"mar","Morocco",2011,72.27
"mar","Morocco",2012,72.63
"mar","Morocco",2013,72.92
"mar","Morocco",2014,73.18
"mar","Morocco",2015,73.45
"mar","Morocco",2016,73.71
"mar","Morocco",2017,73.97
"mar","Morocco",2018,74.2
"mar","Morocco",2019,74.42
"mar","Morocco",2020,74.64
"moz","Mozambique",2000,50.46
"moz","Mozambique",2001,50.59
"moz","Mozambique",2002,50.53
"moz","Mozambique",2003,50.56
"moz","Mozambique",2004,50.56
"moz","Mozambique",2005,50.57
"moz","Mozambique",2006,50.65
"moz","Mozambique",2007,50.84
"moz","Mozambique",2008,51.33
