"geo","name","year","gdp_total"
"hkg","Hong Kong, China",2009,314312658099
"hkg","Hong Kong, China",2010,335133917338
"hkg","Hong Kong, China",2011,350932182462
"hkg","Hong Kong, China",2012,355008333318
"hkg","Hong Kong, China",2013,366719891748
"hkg","Hong Kong, China",2014,376634930072
"hkg","Hong Kong, China",2015,385110265906
"hkg","Hong Kong, China",2016,394193972876
"hkg","Hong Kong, China",2017,409794355848
"hkg","Hong Kong, China",2018,422565566976
"hkg","Hong Kong, China",2019,423543785234
"hkg","Hong Kong, China",2020,429018072391
"hun","Hungary",2000,183565166194
"hun","Hungary",2001,190546941344
"hun","Hungary",2002,199230552057
"hun","Hungary",2003,206962173378
"hun","Hungary",2004,217225363450
"hun","Hungary",2005,226568008843
"hun","Hungary",2006,234952595427
"hun","Hungary",2007,235570589216
"hun","Hungary",2008,237225756451
"hun","Hungary",2009,221189795903
"hun","Hungary",2010,222424715017
"hun","Hungary",2011,226029513890
"hun","Hungary",2012,222785793976
"hun","Hungary",2013,227373507356
"hun","Hungary",2014,236919395108
"hun","Hungary",2015,245203280327
"hun","Hungary",2016,250895122314
"hun","Hungary",2017,261348597234
"hun","Hungary",2018,274168439506
"hun","Hungary",2019,286691174923
"hun","Hungary",2020,296012213368
"isl","Iceland",2000,9801472258
"isl","Iceland",2001,10137683409
"isl","Iceland",2002,10202535371
"isl","Iceland",2003,10457302845
"isl","Iceland",2004,11321940355
"isl","Iceland",2005,12007256123
"isl","Iceland",2006,12543116877
"isl","Iceland",2007,13618482363
"isl","Iceland",2008,13887340541
"isl","Iceland",2009,13117972598
"isl","Iceland",2010,12857482654
"isl","Iceland",2011,13187018730
"isl","Iceland",2012,13376268171
"isl","Iceland",2013,13863851068
"isl","Iceland",2014,14055486277
"isl","Iceland",2015,14604013675
"isl","Iceland",2016,15553837252
"isl","Iceland",2017,15997295967
"isl","Iceland",2018,16366081066
"isl","Iceland",2019,16226642119
"isl","Iceland",2020,16273865727
"ind","India",2000,2863598632111
"ind","India",2001,3001737692035
"ind","India",2002,3115923021262
"ind","India",2003,3360846469406
"ind","India",2004,3627124459146
"ind","India",2005,3914517033456
"ind","India",2006,4230055650311
"ind","India",2007,4554112771599
"ind","India",2008,4694684534253
"ind","India",2009,5063775131020
"ind","India",2010,5494073781802
"ind","India",2011,5782031831838
"ind","India",2012,6097513480288
"ind","India",2013,6486899923011
"ind","India",2014,6967597414765
"ind","India",2015,7524763963490
"ind","India",2016,8139548697402
"ind","India",2017,8723048974330
"ind","India",2018,9332168429461
"ind","India",2019,9874595244523
"ind","India",2020,10535563944953
"idn","Indonesia",2000,1228163258645
"idn","Indonesia",2001,1272910992781
"idn","Indonesia",2002,1330185278883
"idn","Indonesia",2003,1393773089758
"idn","Indonesia",2004,1463891964843
"idn","Indonesia",2005,1547225114372
"idn","Indonesia",2006,1632337236349
"idn","Indonesia",2007,1735909351988
"idn","Indonesia",2008,1840301787992
"idn","Indonesia",2009,1925486971746
"idn","Indonesia",2010,2045326643310
"idn","Indonesia",2011,2171516853480
"idn","Indonesia",2012,2302455989650
"idn","Indonesia",2013,2430405876794
"idn","Indonesia",2014,2552089984561
"idn","Indonesia",2015,2676547863568
"idn","Indonesia",2016,2811283574676
"idn","Indonesia",2017,2953775076196
"idn","Indonesia",2018,3106545669123
"idn","Indonesia",2019,3263997005565
"idn","Indonesia",2020,3429450894108
"irn","Iran",2000,868673012132
"irn","Iran",2001,875436930216
"irn","Iran",2002,939042331908
"irn","Iran",2003,1021063836288
"irn","Iran",2004,1065730196816
"irn","Iran",2005,1099724902564
"irn","Iran",2006,1154708863775
"irn","Iran",2007,1248884391872
"irn","Iran",2008,1252017352104
"irn","Iran",2009,1264629853334
"irn","Iran",2010,1337952385363
"irn","Iran",2011,1373350886560
"irn","Iran",2012,1271111265212
"irn","Iran",2013,1268644388116
"irn","Iran",2014,1327045330467
"irn","Iran",2015,1309519383818
"irn","Iran",2016,1484945467591
"irn","Iran",2017,1540707233134
"irn","Iran",2018,1469611963912
"irn","Iran",2019,1333994744620
"irn","Iran",2020,1337844467384
"irq","Iraq",2000,286951715115
"irq","Iraq",2001,293566786612
"irq","Iraq",2002,273310203358
"irq","Iraq",2003,182842243913
"irq","Iraq",2004,281865489722
"irq","Iraq",2005,294269256882
"irq","Iraq",2006,324161774140
"irq","Iraq",2007,328627350092
"irq","Iraq",2008,355667149178
"irq","Iraq",2009,367686233149
"irq","Iraq",2010,391227663321
"irq","Iraq",2011,420751600584
"irq","Iraq",2012,479389290625
"irq","Iraq",2013,515823031664
"irq","Iraq",2014,519433590372
"irq","Iraq",2015,532303563300
"irq","Iraq",2016,604548831819
"irq","Iraq",2017,594445211479
"irq","Iraq",2018,598204747128
"irq","Iraq",2019,616638101932
"irq","Iraq",2020,643724152122
"irl","Ireland",2000,148998196603
"irl","Ireland",2001,156860067661
"irl","Ireland",2002,166177727505
"irl","Ireland",2003,171427757494
"irl","Ireland",2004,182899983661
"irl","Ireland",2005,192973227854
"irl","Ireland",2006,201575475037
"irl","Ireland",2007,210812004615
"irl","Ireland",2008,201623107217
"irl","Ireland",2009,192940422511
"irl","Ireland",2010,198180579147
"irl","Ireland",2011,206313491842
"irl","Ireland",2012,206582191081
"irl","Ireland",2013,208571202295
"irl","Ireland",2014,225831474527
"irl","Ireland",2015,281443717608
"irl","Ireland",2016,294887784503
"irl","Ireland",2017,316589564539
"irl","Ireland",2018,339048364162
"irl","Ireland",2019,353554983027
"irl","Ireland",2020,365687876878
"isr","Israel",2000,159285952355
"isr","Israel",2001,158671495511
"isr","Israel",2002,158314946626
"isr","Israel",2003,159711892659
"isr","Israel",2004,166651007723
"isr","Israel",2005,173740998775
"isr","Israel",2006,184433592069
"isr","Israel",2007,196410353401
"isr","Israel",2008,203535655862
"isr","Israel",2009,205887509363
"isr","Israel",2010,217934637569
"isr","Israel",2011,228872699765
"isr","Israel",2012,233358895813
"isr","Israel",2013,242293084651
"isr","Israel",2014,250762818098
"isr","Israel",2015,256144979526
"isr","Israel",2016,265511816037
"isr","Israel",2017,273864370447
"isr","Israel",2018,282129800554
"isr","Israel",2019,290104245889
"isr","Israel",2020,297986608866
"ita","Italy",2000,2071295140915
"ita","Italy",2001,2113618327283
"ita","Italy",2002,2127152748266
"ita","Italy",2003,2135093932541
"ita","Italy",2004,2169246991590
"ita","Italy",2005,2191627600843
"ita","Italy",2006,2238892582954
"ita","Italy",2007,2268373132213
"ita","Italy",2008,2236339457327
"ita","Italy",2009,2110686586070
"ita","Italy",2010,2147642308644
"ita","Italy",2011,2165904335260
"ita","Italy",2012,2109411468663
"ita","Italy",2013,2058898792954
"ita","Italy",2014,2050655597163
"ita","Italy",2015,2077389943598
"ita","Italy",2016,2107143415844
"ita","Italy",2017,2146220812890
"ita","Italy",2018,2166758921414
"ita","Italy",2019,2168690195694
"ita","Italy",2020,2181721073500
"jam","Jamaica",2000,21078821048
"jam","Jamaica",2001,21362372432
"jam","Jamaica",2002,21788992394
"jam","Jamaica",2003,22587871168
"jam","Jamaica",2004,22886880839
"jam","Jamaica",2005,23091401077
"jam","Jamaica",2006,23760936140
"jam","Jamaica",2007,24101137987
"jam","Jamaica",2008,23905422780
"jam","Jamaica",2009,22868802122
"jam","Jamaica",2010,22535425605
"jam","Jamaica",2011,22924325579
"jam","Jamaica",2012,22783303399
"jam","Jamaica",2013,22898129894
"jam","Jamaica",2014,23055695899
"jam","Jamaica",2015,23264330489
"jam","Jamaica",2016,23585539405
"jam","Jamaica",2017,23816263620
"jam","Jamaica",2018,24258382507
"jam","Jamaica",2019,24494727720
"jam","Jamaica",2020,24719526400
"jpn","Japan",2000,4319480537726
"jpn","Japan",2001,4333029107903
"jpn","Japan",2002,4334140727405
"jpn","Japan",2003,4396645066736
"jpn","Japan",2004,4497179919469
"jpn","Japan",2005,4575871686347
"jpn","Japan",2006,4641401403876
"jpn","Japan",2007,4715377106968
"jpn","Japan",2008,4663172418569
"jpn","Japan",2009,4411714899147
"jpn","Japan",2010,4595357699681
"jpn","Japan",2011,4597011536578
"jpn","Japan",2012,4670456682533
"jpn","Japan",2013,4766692834346
"jpn","Japan",2014,4785472819774
"jpn","Japan",2015,4842196584039
"jpn","Japan",2016,4868854411466
"jpn","Japan",2017,4960795576813
"jpn","Japan",2018,4998219299731
"jpn","Japan",2019,5041355880701
"jpn","Japan",2020,5066911085010
"jor","Jordan",2000,36986635736
"jor","Jordan",2001,38935244852
"jor","Jordan",2002,41187571689
"jor","Jordan",2003,42901390091
"jor","Jordan",2004,46576803513
"jor","Jordan",2005,50371283630
"jor","Jordan",2006,54448024263
"jor","Jordan",2007,58899567086
"jor","Jordan",2008,63159275236
"jor","Jordan",2009,66618275609
"jor","Jordan",2010,68158123965
"jor","Jordan",2011,69918717426
"jor","Jordan",2012,71766875036
"jor","Jordan",2013,73792914939
"jor","Jordan",2014,76080073223
"jor","Jordan",2015,77910377441
"jor","Jordan",2016,79494966092
"jor","Jordan",2017,81208242338
"jor","Jordan",2018,82804887562
"jor","Jordan",2019,84370616496
"jor","Jordan",2020,86076074088
"kaz","Kazakhstan",2000,148504441530
"kaz","Kazakhstan",2001,168697821062
"kaz","Kazakhstan",2002,186042167508
"kaz","Kazakhstan",2003,204337300070
"kaz","Kazakhstan",2004,224611635961
"kaz","Kazakhstan",2005,246665229096
"kaz","Kazakhstan",2006,272789770428
"kaz","Kazakhstan",2007,296538204440
"kaz","Kazakhstan",2008,305698286930
"kaz","Kazakhstan",2009,304751426051
"kaz","Kazakhstan",2010,326614775608
"kaz","Kazakhstan",2011,350870876326
"kaz","Kazakhstan",2012,368304327005
"kaz","Kazakhstan",2013,391131321490
"kaz","Kazakhstan",2014,408122714249
"kaz","Kazakhstan",2015,413365025374
"kaz","Kazakhstan",2016,418081439217
"kaz","Kazakhstan",2017,435340650295
"kaz","Kazakhstan",2018,453197307551
"kaz","Kazakhstan",2019,470285119995
"kaz","Kazakhstan",2020,488232410993
"ken","Kenya",2000,67055109891
"ken","Kenya",2001,69589740939
"ken","Kenya",2002,69970302930
"ken","Kenya",2003,72022154169
"ken","Kenya",2004,75698367961
"ken","Kenya",2005,80169631162
"ken","Kenya",2006,85358614910
"ken","Kenya",2007,91206293131
"ken","Kenya",2008,91418151782
"ken","Kenya",2009,94441301775
"ken","Kenya",2010,102379758014
"ken","Kenya",2011,108633395659
"ken","Kenya",2012,113590681625
"ken","Kenya",2013,120268411215
"ken","Kenya",2014,126711293590
"ken","Kenya",2015,133957061133
"ken","Kenya",2016,141831871773
"ken","Kenya",2017,148728002323
"ken","Kenya",2018,158126962684
"ken","Kenya",2019,166209735855
"ken","Kenya",2020,175446271783
"kir","Kiribati",2000,167917911
"kir","Kiribati",2001,165421254
"kir","Kiribati",2002,171702422
"kir","Kiribati",2003,175151169
"kir","Kiribati",2004,172285725
"kir","Kiribati",2005,180806927
"kir","Kiribati",2006,180725711
"kir","Kiribati",2007,184414935
"kir","Kiribati",2008,180548703
"kir","Kiribati",2009,181996297
"kir","Kiribati",2010,180323690
"kir","Kiribati",2011,183205967
"kir","Kiribati",2012,191808389
"kir","Kiribati",2013,199907794
"kir","Kiribati",2014,198511042
"kir","Kiribati",2015,219169013
"kir","Kiribati",2016,230428307
"kir","Kiribati",2017,231164727
"kir","Kiribati",2018,235790567
"kir","Kiribati",2019,240793300
"kir","Kiribati",2020,246069552
"prk","North Korea",2000,37236822672
"prk","North Korea",2001,38655212922
"prk","North Korea",2002,39163602134
"prk","North Korea",2003,39927968064
"prk","North Korea",2004,40820312800
"prk","North Korea",2005,42405992258
"prk","North Korea",2006,41975741170
"prk","North Korea",2007,41458797620
"prk","North Korea",2008,42712921251
"prk","North Korea",2009,42285456540
"prk","North Korea",2010,42052162920
"prk","North Korea",2011,42388887456
"prk","North Korea",2012,42929904378
"prk","North Korea",2013,43377330000
"prk","North Korea",2014,43826079957
"prk","North Korea",2015,43316191040
"prk","North Korea",2016,43497845295
"prk","North Korea",2017,43676303990
"prk","North Korea",2018,43850430811
"prk","North Korea",2019,44018707846
"prk","North Korea",2020,44180021142
"kor","South Korea",2000,983440394104
"kor","South Korea",2001,1027127609836
"kor","South Korea",2002,1103854657171
"kor","South Korea",2003,1136513643014
"kor","South Korea",2004,1193206880819
"kor","South Korea",2005,1242696615394
"kor","South Korea",2006,1304962941086
"kor","South Korea",2007,1373646757542
"kor","South Korea",2008,1406046410970
"kor","South Korea",2009,1413451011237
"kor","South Korea",2010,1503814397902
"kor","South Korea",2011,1554747411435
"kor","South Korea",2012,1590771770557
"kor","South Korea",2013,1638688517702
"kor","South Korea",2014,1691604090064
"kor","South Korea",2015,1737013906601
"kor","South Korea",2016,1785461258926
"kor","South Korea",2017,1836321831805
"kor","South Korea",2018,1881917011819
"kor","South Korea",2019,1912915294634
"kor","South Korea",2020,1949092076286
"kwt","Kuwait",2000,143388170990
"kwt","Kuwait",2001,144432890596
"kwt","Kuwait",2002,148766096215
"kwt","Kuwait",2003,174532874679
"kwt","Kuwait",2004,193316968878
"kwt","Kuwait",2005,212794724233
"kwt","Kuwait",2006,228796559123
"kwt","Kuwait",2007,242507075633
"kwt","Kuwait",2008,248520271222
"kwt","Kuwait",2009,230934307415
"kwt","Kuwait",2010,225468269004
"kwt","Kuwait",2011,247176869040
"kwt","Kuwait",2012,263556188078
"kwt","Kuwait",2013,266584933057
"kwt","Kuwait",2014,267919673955
"kwt","Kuwait",2015,269508498441
"kwt","Kuwait",2016,277394089380
"kwt","Kuwait",2017,267737552053
"kwt","Kuwait",2018,271057639730
"kwt","Kuwait",2019,269721570066
"kwt","Kuwait",2020,274546254768
"kgz","Kyrgyz Republic",2000,10208043062
"kgz","Kyrgyz Republic",2001,10740915103
"kgz","Kyrgyz Republic",2002,10702334047
"kgz","Kyrgyz Republic",2003,11385367164
"kgz","Kyrgyz Republic",2004,12099962348
"kgz","Kyrgyz Republic",2005,12029398535
"kgz","Kyrgyz Republic",2006,12388593471
"kgz","Kyrgyz Republic",2007,13475282091
"kgz","Kyrgyz Republic",2008,14666276381
"kgz","Kyrgyz Republic",2009,15134734206
"kgz","Kyrgyz Republic",2010,15129136811
"kgz","Kyrgyz Republic",2011,16115675308
"kgz","Kyrgyz Republic",2012,16114977229
"kgz","Kyrgyz Republic",2013,17862286700
"kgz","Kyrgyz Republic",2014,18567475155
"kgz","Kyrgyz Republic",2015,19269027994
"kgz","Kyrgyz Republic",2016,20072994344
"kgz","Kyrgyz Republic",2017,21005568898
"kgz","Kyrgyz Republic",2018,21729935975
"kgz","Kyrgyz Republic",2019,22472487831
"kgz","Kyrgyz Republic",2020,23161737053
"lao","Lao",2000,13243456918
"lao","Lao",2001,14005145353
"lao","Lao",2002,14834071224
"lao","Lao",2003,15734051803
"lao","Lao",2004,16734348304
"lao","Lao",2005,17923778925
"lao","Lao",2006,19468683860
"lao","Lao",2007,20947689906
"lao","Lao",2008,22586856028
"lao","Lao",2009,24281223073
"lao","Lao",2010,26351681245
"lao","Lao",2011,28469974252
"lao","Lao",2012,30755002629
"lao","Lao",2013,33223496782
"lao","Lao",2014,35752505835
"lao","Lao",2015,38351503869
"lao","Lao",2016,41045001567
"lao","Lao",2017,43857133592
"lao","Lao",2018,46708195474
"lao","Lao",2019,49757085685
"lao","Lao",2020,53015692641
"lva","Latvia",2000,26643192695
"lva","Latvia",2001,28426542162
"lva","Latvia",2002,30459851048
"lva","Latvia",2003,32967064028
"lva","Latvia",2004,35685362576
"lva","Latvia",2005,39460004129
"lva","Latvia",2006,44025508175
"lva","Latvia",2007,48223949264
"lva","Latvia",2008,46430562391
"lva","Latvia",2009,39912925867
"lva","Latvia",2010,38673171300
"lva","Latvia",2011,41397598614
"lva","Latvia",2012,43093244709
"lva","Latvia",2013,44096650983
"lva","Latvia",2014,44814919764
"lva","Latvia",2015,45984028840
"lva","Latvia",2016,46809153931
"lva","Latvia",2017,48835553165
"lva","Latvia",2018,50983551102
"lva","Latvia",2019,51994769075
"lva","Latvia",2020,52977971032
"lbn","Lebanon",2000,40799033961
"lbn","Lebanon",2001,42365604802
"lbn","Lebanon",2002,43815864887
"lbn","Lebanon",2003,45229876824
"lbn","Lebanon",2004,48076500318
"lbn","Lebanon",2005,49397821780
"lbn","Lebanon",2006,50238388377
"lbn","Lebanon",2007,54931074615
"lbn","Lebanon",2008,60011575663
"lbn","Lebanon",2009,66045370511
"lbn","Lebanon",2010,71353644844
"lbn","Lebanon",2011,72003969638
"lbn","Lebanon",2012,73953609007
"lbn","Lebanon",2013,75883871868
"lbn","Lebanon",2014,77317882362
"lbn","Lebanon",2015,77655725016
"lbn","Lebanon",2016,78939622585
"lbn","Lebanon",2017,79425360702
"lbn","Lebanon",2018,79618354678
"lbn","Lebanon",2019,80097127882
"lbn","Lebanon",2020,81048258919
"lso","Lesotho",2000,3328412900
"lso","Lesotho",2001,3446951979
"lso","Lesotho",2002,3471910799
"lso","Lesotho",2003,3630229408
"lso","Lesotho",2004,3691677595
"lso","Lesotho",2005,3819612822
"lso","Lesotho",2006,3981172069
"lso","Lesotho",2007,4173601657
"lso","Lesotho",2008,4454876217
"lso","Lesotho",2009,4550854843
"lso","Lesotho",2010,4827160277
"lso","Lesotho",2011,5160329716
"lso","Lesotho",2012,5469828189
"lso","Lesotho",2013,5570709174
"lso","Lesotho",2014,5744616083
"lso","Lesotho",2015,5903489610
"lso","Lesotho",2016,6091307747
"lso","Lesotho",2017,5952269003
"lso","Lesotho",2018,6040177509
"lso","Lesotho",2019,6214816641
"lso","Lesotho",2020,6211978926
"lbr","Liberia",2000,3753886560
"lbr","Liberia",2001,3863523810
"lbr","Liberia",2002,4008904909
"lbr","Liberia",2003,2800414330
"lbr","Liberia",2004,2873786472
"lbr","Liberia",2005,3025552455
"lbr","Liberia",2006,3268927089
"lbr","Liberia",2007,3580628436
"lbr","Liberia",2008,3836492198
"lbr","Liberia",2009,4039839314
"lbr","Liberia",2010,4286268216
"lbr","Liberia",2011,4637777307
"lbr","Liberia",2012,5008512571
"lbr","Liberia",2013,5444454806
"lbr","Liberia",2014,5482628171
"lbr","Liberia",2015,5482623172
"lbr","Liberia",2016,5394925211
"lbr","Liberia",2017,5528101040
"lbr","Liberia",2018,5595688511
"lbr","Liberia",2019,5614712783
"lbr","Liberia",2020,5696515372
"lby","Libya",2000,117406417971
"lby","Libya",2001,115336663996
"lby","Libya",2002,114230903342
"lby","Libya",2003,129098966286
"lby","Libya",2004,134859145017
"lby","Libya",2005,150867696788
"lby","Libya",2006,160674949546
"lby","Libya",2007,170881445016
"lby","Libya",2008,175439258846
"lby","Libya",2009,174053354819
"lby","Libya",2010,182793106640
"lby","Libya",2011,69322548918
"lby","Libya",2012,154686076678
"lby","Libya",2013,133648558715
"lby","Libya",2014,101573081146
"lby","Libya",2015,92571605611
"lby","Libya",2016,89983739734
"lby","Libya",2017,113987738181
"lby","Libya",2018,122922355031
"lby","Libya",2019,99973350733
"lby","Libya",2020,100318660834
"ltu","Lithuania",2000,42687296149
"ltu","Lithuania",2001,45479180308
"ltu","Lithuania",2002,48538800641
"ltu","Lithuania",2003,53614175163
"ltu","Lithuania",2004,57208780892
"ltu","Lithuania",2005,61958155622
"ltu","Lithuania",2006,66790351543
"ltu","Lithuania",2007,74074099420
"ltu","Lithuania",2008,75719849268
"ltu","Lithuania",2009,64297138269
"ltu","Lithuania",2010,65820935140
"ltu","Lithuania",2011,70469051614
"ltu","Lithuania",2012,73243730989
"ltu","Lithuania",2013,75656436657
"ltu","Lithuania",2014,78026172383
"ltu","Lithuania",2015,79283625392
"ltu","Lithuania",2016,81000810087
"ltu","Lithuania",2017,84235434187
"ltu","Lithuania",2018,87021630108
"ltu","Lithuania",2019,89349310686
"ltu","Lithuania",2020,91253049061
"lux","Luxembourg",2000,35625419072
"lux","Luxembourg",2001,36433780275
"lux","Luxembourg",2002,37731310144
"lux","Luxembourg",2003,38189393571
"lux","Luxembourg",2004,39403315020
"lux","Luxembourg",2005,40570043996
"lux","Luxembourg",2006,42707788331
"lux","Luxembourg",2007,46477369945
"lux","Luxembourg",2008,46064913001
"lux","Luxembourg",2009,44240729106
"lux","Luxembourg",2010,46595501534
"lux","Luxembourg",2011,47779309303
"lux","Luxembourg",2012,47514261161
"lux","Luxembourg",2013,49185981824
"lux","Luxembourg",2014,51208732097
"lux","Luxembourg",2015,53119115402
"lux","Luxembourg",2016,54416708982
"lux","Luxembourg",2017,55108249943
"lux","Luxembourg",2018,56638378959
"lux","Luxembourg",2019,58078963073
"lux","Luxembourg",2020,59540352742
"mkd","Macedonia, FYR",2000,17541316509
"mkd","Macedonia, FYR",2001,17003262539
"mkd","Macedonia, FYR",2002,17257234350
"mkd","Macedonia, FYR",2003,17640776707
"mkd","Macedonia, FYR",2004,18465349200
"mkd","Macedonia, FYR",2005,19337706314
"mkd","Macedonia, FYR",2006,20331029930
"mkd","Macedonia, FYR",2007,21646957335
"mkd","Macedonia, FYR",2008,22831633941
"mkd","Macedonia, FYR",2009,22749701370
"mkd","Macedonia, FYR",2010,23513864020
"mkd","Macedonia, FYR",2011,24064073294
"mkd","Macedonia, FYR",2012,23954359752
"mkd","Macedonia, FYR",2013,24654971182
"mkd","Macedonia, FYR",2014,25549944298
"mkd","Macedonia, FYR",2015,26535076057
"mkd","Macedonia, FYR",2016,27290833408
"mkd","Macedonia, FYR",2017,27356460450
"mkd","Macedonia, FYR",2018,28085384992
"mkd","Macedonia, FYR",2019,28954996231
"mkd","Macedonia, FYR",2020,29925317402
"mdg","Madagascar",2000,22767731872
"mdg","Madagascar",2001,24137855481
"mdg","Madagascar",2002,21078679807
"mdg","Madagascar",2003,23141196309
"mdg","Madagascar",2004,24357725811
"mdg","Madagascar",2005,25478891941
"mdg","Madagascar",2006,26758593801
"mdg","Madagascar",2007,28428476234
"mdg","Madagascar",2008,30455024251
"mdg","Madagascar",2009,29232594809
"mdg","Madagascar",2010,29309511790
"mdg","Madagascar",2011,29735791136
"mdg","Madagascar",2012,30636040392
"mdg","Madagascar",2013,31326953799
"mdg","Madagascar",2014,32365715164
"mdg","Madagascar",2015,33374404640
"mdg","Madagascar",2016,34769449006
"mdg","Madagascar",2017,36266900812
"mdg","Madagascar",2018,38148288994
"mdg","Madagascar",2019,40110445561
"mdg","Madagascar",2020,42209440609
"mwi","Malawi",2000,9851275257
"mwi","Malawi",2001,9361184571
"mwi","Malawi",2002,9520323064
"mwi","Malawi",2003,10063520908
"mwi","Malawi",2004,10609011196
"mwi","Malawi",2005,10955789840
"mwi","Malawi",2006,11470708474
"mwi","Malawi",2007,12571904186
"mwi","Malawi",2008,13532371417
"mwi","Malawi",2009,14659358847
"mwi","Malawi",2010,15667042909
"mwi","Malawi",2011,16427539783
"mwi","Malawi",2012,16737328971
"mwi","Malawi",2013,17607684369
"mwi","Malawi",2014,18611312654
"mwi","Malawi",2015,19132419948
"mwi","Malawi",2016,19607633663
"mwi","Malawi",2017,20391910341
"mwi","Malawi",2018,21105590902
"mwi","Malawi",2019,22011635439
"mwi","Malawi",2020,23091616504
"mys","Malaysia",2000,378159335582
"mys","Malaysia",2001,380116990943
"mys","Malaysia",2002,400609121033
"mys","Malaysia",2003,423798411451
"mys","Malaysia",2004,452546386339
"mys","Malaysia",2005,476676958204
"mys","Malaysia",2006,503298424524
"mys","Malaysia",2007,535000197734
"mys","Malaysia",2008,560850177376
"mys","Malaysia",2009,552361569882
"mys","Malaysia",2010,593373469003
"mys","Malaysia",2011,624786450962
"mys","Malaysia",2012,658984370261
"mys","Malaysia",2013,689915750014
"mys","Malaysia",2014,731356956004
"mys","Malaysia",2015,768592977056
"mys","Malaysia",2016,801049763721
"mys","Malaysia",2017,848281772415
"mys","Malaysia",2018,888346595340
"mys","Malaysia",2019,928798177616
"mys","Malaysia",2020,969898805833
"mdv","Maldives",2000,2738835789
"mdv","Maldives",2001,2630872519
"mdv","Maldives",2002,2822055334
"mdv","Maldives",2003,3210079049
"mdv","Maldives",2004,3403789815
"mdv","Maldives",2005,2956867425
"mdv","Maldives",2006,3729019113
"mdv","Maldives",2007,4016682120
"mdv","Maldives",2008,4397587202
"mdv","Maldives",2009,4079659299
"mdv","Maldives",2010,4376090632
"mdv","Maldives",2011,4751005645
"mdv","Maldives",2012,4870558732
"mdv","Maldives",2013,5225254067
"mdv","Maldives",2014,5608296794
"mdv","Maldives",2015,5770019427
"mdv","Maldives",2016,6190516351
"mdv","Maldives",2017,6618443945
"mdv","Maldives",2018,7019239383
"mdv","Maldives",2019,7567105290
"mdv","Maldives",2020,8034567110
"mli","Mali",2000,16044854895
"mli","Mali",2001,18511950058
"mli","Mali",2002,19086988140
"mli","Mali",2003,20827528011
"mli","Mali",2004,21152456145
"mli","Mali",2005,22534692028
"mli","Mali",2006,23585314406
"mli","Mali",2007,24409278823
"mli","Mali",2008,25574445795
"mli","Mali",2009,26771085347
"mli","Mali",2010,28220327257
"mli","Mali",2011,29134742925
"mli","Mali",2012,28891107982
"mli","Mali",2013,29556634136
"mli","Mali",2014,31638419315
"mli","Mali",2015,33524888204
"mli","Mali",2016,35469381434
"mli","Mali",2017,37384759211
"mli","Mali",2018,39216670293
"mli","Mali",2019,41216101892
"mli","Mali",2020,43286639767
"mlt","Malta",2000,9684701007
"mlt","Malta",2001,9736423725
"mlt","Malta",2002,10012538334
"mlt","Malta",2003,10254618437
"mlt","Malta",2004,10281218504
"mlt","Malta",2005,10650827834
"mlt","Malta",2006,10850781666
"mlt","Malta",2007,11286232309
"mlt","Malta",2008,11634850502
"mlt","Malta",2009,11319959209
"mlt","Malta",2010,11740020347
"mlt","Malta",2011,11945724208
"mlt","Malta",2012,12275417277
"mlt","Malta",2013,12783848172
"mlt","Malta",2014,13729459162
"mlt","Malta",2015,14951066484
"mlt","Malta",2016,15536877370
"mlt","Malta",2017,16198742008
"mlt","Malta",2018,16756157561
"mlt","Malta",2019,17323890777
"mlt","Malta",2020,17816374726
"mhl","Marshall Islands",2000,150942600
"mhl","Marshall Islands",2001,159001043
"mhl","Marshall Islands",2002,163188955
"mhl","Marshall Islands",2003,163500359
"mhl","Marshall Islands",2004,163666618
"mhl","Marshall Islands",2005,168435195
"mhl","Marshall Islands",2006,170852073
"mhl","Marshall Islands",2007,177084147
"mhl","Marshall Islands",2008,174162067
"mhl","Marshall Islands",2009,171352463
"mhl","Marshall Islands",2010,182378537
"mhl","Marshall Islands",2011,184572489
"mhl","Marshall Islands",2012,190961572
"mhl","Marshall Islands",2013,196423291
"mhl","Marshall Islands",2014,194967237
"mhl","Marshall Islands",2015,194259811
"mhl","Marshall Islands",2016,197912759
"mhl","Marshall Islands",2017,205062525
"mhl","Marshall Islands",2018,210203593
"mhl","Marshall Islands",2019,213255366
"mhl","Marshall Islands",2020,216199708
"mrt","Mauritania",2000,7453862380
"mrt","Mauritania",2001,7603615188
"mrt","Mauritania",2002,7654159873
"mrt","Mauritania",2003,8111756459
"mrt","Mauritania",2004,8577964537
"mrt","Mauritania",2005,9347373946
"mrt","Mauritania",2006,11111131666
"mrt","Mauritania",2007,11424200041
"mrt","Mauritania",2008,11547592176
"mrt","Mauritania",2009,11427256930
"mrt","Mauritania",2010,11972780232
"mrt","Mauritania",2011,12535962875
"mrt","Mauritania",2012,13262442672
"mrt","Mauritania",2013,14070167006
"mrt","Mauritania",2014,14855198912
"mrt","Mauritania",2015,15063190529
"mrt","Mauritania",2016,15364435567
"mrt","Mauritania",2017,15829935269
"mrt","Mauritania",2018,16399756234
"mrt","Mauritania",2019,17580282688
"mrt","Mauritania",2020,18713633070
"mus","Mauritius",2000,13371125663
"mus","Mauritius",2001,13811368593
"mus","Mauritius",2002,14029467778
"mus","Mauritius",2003,14841851865
"mus","Mauritius",2004,15472677103
"mus","Mauritius",2005,15736412954
