"geo","name","year","population"
"irn","Iran",2007,71336476
"irn","Iran",2008,72120608
"irn","Iran",2009,72924833
"irn","Iran",2010,73762519
"irn","Iran",2011,74634959
"irn","Iran",2012,75539881
"irn","Iran",2013,76481963
"irn","Iran",2014,77465769
"irn","Iran",2015,78492208
"irn","Iran",2016,79563991
"irn","Iran",2017,80673888
"irn","Iran",2018,81800204
"irn","Iran",2019,82913893
"irn","Iran",2020,83992953
"irq","Iraq",2000,23497589
"irq","Iraq",2001,24208178
"irq","Iraq",2002,24931922
"irq","Iraq",2003,25644503
"irq","Iraq",2004,26313838
"irq","Iraq",2005,26922279
"irq","Iraq",2006,27448124
"irq","Iraq",2007,27911242
"irq","Iraq",2008,28385739
"irq","Iraq",2009,28973157
"irq","Iraq",2010,29741977
"irq","Iraq",2011,30725305
"irq","Iraq",2012,31890012
"irq","Iraq",2013,33157061
"irq","Iraq",2014,34411949
"irq","Iraq",2015,35572269
"irq","Iraq",2016,36610632
"irq","Iraq",2017,37552789
"irq","Iraq",2018,38433604
"irq","Iraq",2019,39309789
"irq","Iraq",2020,40222503
"irl","Ireland",2000,3783095
"irl","Ireland",2001,3842253
"irl","Ireland",2002,3907995
"irl","Ireland",2003,3980077
"irl","Ireland",2004,4058131
"irl","Ireland",2005,4141218
"irl","Ireland",2006,4230619
"irl","Ireland",2007,4324649
"irl","Ireland",2008,4415871
"irl","Ireland",2009,4494572
"irl","Ireland",2010,4554330
"irl","Ireland",2011,4591115
"irl","Ireland",2012,4608199
"irl","Ireland",2013,4615426
"irl","Ireland",2014,4626852
"irl","Ireland",2015,4652420
"irl","Ireland",2016,4695790
"irl","Ireland",2017,4753281
"irl","Ireland",2018,4818694
"irl","Ireland",2019,4882498
"irl","Ireland",2020,4937796
"isr","Israel",2000,5945949
"isr","Israel",2001,6060679
"isr","Israel",2002,6169311
"isr","Israel",2003,6278374
"isr","Israel",2004,6396511
"isr","Israel",2005,6529470
"isr","Israel",2006,6680641
"isr","Israel",2007,6847148
"isr","Israel",2008,7020832
"isr","Israel",2009,7190037
"isr","Israel",2010,7346446
"isr","Israel",2011,7487095
"isr","Israel",2012,7614946
"isr","Israel",2013,7734834
"isr","Israel",2014,7854216
"isr","Israel",2015,7978496
"isr","Israel",2016,8108984
"isr","Israel",2017,8243849
"isr","Israel",2018,8381507
"isr","Israel",2019,8519373
"isr","Israel",2020,8655541
"ita","Italy",2000,56692178
"ita","Italy",2001,56875148
"ita","Italy",2002,57182521
"ita","Italy",2003,57564589
"ita","Italy",2004,57948421
"ita","Italy",2005,58281209
"ita","Italy",2006,58542619
"ita","Italy",2007,58747862
"ita","Italy",2008,58922116
"ita","Italy",2009,59105622
"ita","Italy",2010,59325232
"ita","Italy",2011,59589070
"ita","Italy",2012,59879469
"ita","Italy",2013,60166828
"ita","Italy",2014,60409622
"ita","Italy",2015,60578489
"ita","Italy",2016,60663068
"ita","Italy",2017,60673694
"ita","Italy",2018,60627291
"ita","Italy",2019,60550092
"ita","Italy",2020,60461828
"jam","Jamaica",2000,2654698
"jam","Jamaica",2001,2674706
"jam","Jamaica",2002,2692843
"jam","Jamaica",2003,2709438
"jam","Jamaica",2004,2725017
"jam","Jamaica",2005,2740000
"jam","Jamaica",2006,2754414
"jam","Jamaica",2007,2768229
"jam","Jamaica",2008,2781869
"jam","Jamaica",2009,2795839
"jam","Jamaica",2010,2810464
"jam","Jamaica",2011,2825932
"jam","Jamaica",2012,2842128
"jam","Jamaica",2013,2858710
"jam","Jamaica",2014,2875137
"jam","Jamaica",2015,2891024
"jam","Jamaica",2016,2906242
"jam","Jamaica",2017,2920848
"jam","Jamaica",2018,2934853
"jam","Jamaica",2019,2948277
"jam","Jamaica",2020,2961161
"jpn","Japan",2000,127524168
"jpn","Japan",2001,127713824
"jpn","Japan",2002,127893075
"jpn","Japan",2003,128058368
"jpn","Japan",2004,128204183
"jpn","Japan",2005,128326115
"jpn","Japan",2006,128422740
"jpn","Japan",2007,128494050
"jpn","Japan",2008,128538644
"jpn","Japan",2009,128555196
"jpn","Japan",2010,128542349
"jpn","Japan",2011,128498966
"jpn","Japan",2012,128423571
"jpn","Japan",2013,128314189
"jpn","Japan",2014,128168630
"jpn","Japan",2015,127985139
"jpn","Japan",2016,127763267
"jpn","Japan",2017,127502728
"jpn","Japan",2018,127202190
"jpn","Japan",2019,126860299
"jpn","Japan",2020,126476458
"jor","Jordan",2000,5122495
"jor","Jordan",2001,5217328
"jor","Jordan",2002,5317514
"jor","Jordan",2003,5434036
"jor","Jordan",2004,5580241
"jor","Jordan",2005,5765639
"jor","Jordan",2006,5991547
"jor","Jordan",2007,6255290
"jor","Jordan",2008,6556473
"jor","Jordan",2009,6893258
"jor","Jordan",2010,7261541
"jor","Jordan",2011,7662858
"jor","Jordan",2012,8089963
"jor","Jordan",2013,8518992
"jor","Jordan",2014,8918822
"jor","Jordan",2015,9266573
"jor","Jordan",2016,9554286
"jor","Jordan",2017,9785840
"jor","Jordan",2018,9965322
"jor","Jordan",2019,10101697
"jor","Jordan",2020,10203140
"kaz","Kazakhstan",2000,14922724
"kaz","Kazakhstan",2001,14910207
"kaz","Kazakhstan",2002,14976184
"kaz","Kazakhstan",2003,15100045
"kaz","Kazakhstan",2004,15250016
"kaz","Kazakhstan",2005,15402803
"kaz","Kazakhstan",2006,15551263
"kaz","Kazakhstan",2007,15702112
"kaz","Kazakhstan",2008,15862126
"kaz","Kazakhstan",2009,16043015
"kaz","Kazakhstan",2010,16252273
"kaz","Kazakhstan",2011,16490669
"kaz","Kazakhstan",2012,16751523
"kaz","Kazakhstan",2013,17026118
"kaz","Kazakhstan",2014,17302619
"kaz","Kazakhstan",2015,17572010
"kaz","Kazakhstan",2016,17830902
"kaz","Kazakhstan",2017,18080023
"kaz","Kazakhstan",2018,18319616
"kaz","Kazakhstan",2019,18551428
"kaz","Kazakhstan",2020,18776707
"ken","Kenya",2000,31964557
"ken","Kenya",2001,32848569
"ken","Kenya",2002,33751746
"ken","Kenya",2003,34678781
"ken","Kenya",2004,35635267
"ken","Kenya",2005,36624897
"ken","Kenya",2006,37649039
"ken","Kenya",2007,38705934
"ken","Kenya",2008,39791984
"ken","Kenya",2009,40901798
"ken","Kenya",2010,42030684
"ken","Kenya",2011,43178270
"ken","Kenya",2012,44343469
"ken","Kenya",2013,45519986
"ken","Kenya",2014,46700063
"ken","Kenya",2015,47878339
"ken","Kenya",2016,49051531
"ken","Kenya",2017,50221146
"ken","Kenya",2018,51392570
"ken","Kenya",2019,52573967
"ken","Kenya",2020,53771300
"kir","Kiribati",2000,84405
"kir","Kiribati",2001,85844
"kir","Kiribati",2002,87308
"kir","Kiribati",2003,88840
"kir","Kiribati",2004,90498
"kir","Kiribati",2005,92319
"kir","Kiribati",2006,94341
"kir","Kiribati",2007,96531
"kir","Kiribati",2008,98760
"kir","Kiribati",2009,100928
"kir","Kiribati",2010,102930
"kir","Kiribati",2011,104735
"kir","Kiribati",2012,106359
"kir","Kiribati",2013,107887
"kir","Kiribati",2014,109387
"kir","Kiribati",2015,110927
"kir","Kiribati",2016,112529
"kir","Kiribati",2017,114153
"kir","Kiribati",2018,115842
"kir","Kiribati",2019,117608
"kir","Kiribati",2020,119446
"prk","North Korea",2000,22929078
"prk","North Korea",2001,23132982
"prk","North Korea",2002,23339453
"prk","North Korea",2003,23542434
"prk","North Korea",2004,23732740
"prk","North Korea",2005,23904167
"prk","North Korea",2006,24054866
"prk","North Korea",2007,24188330
"prk","North Korea",2008,24310143
"prk","North Korea",2009,24428340
"prk","North Korea",2010,24548840
"prk","North Korea",2011,24673392
"prk","North Korea",2012,24800638
"prk","North Korea",2013,24929500
"prk","North Korea",2014,25057793
"prk","North Korea",2015,25183832
"prk","North Korea",2016,25307665
"prk","North Korea",2017,25429816
"prk","North Korea",2018,25549606
"prk","North Korea",2019,25666158
"prk","North Korea",2020,25778815
"kor","South Korea",2000,47379237
"kor","South Korea",2001,47706226
"kor","South Korea",2002,47999551
"kor","South Korea",2003,48260901
"kor","South Korea",2004,48493434
"kor","South Korea",2005,48701069
"kor","South Korea",2006,48880449
"kor","South Korea",2007,49034813
"kor","South Korea",2008,49182458
"kor","South Korea",2009,49347450
"kor","South Korea",2010,49545638
"kor","South Korea",2011,49786153
"kor","South Korea",2012,50060639
"kor","South Korea",2013,50345720
"kor","South Korea",2014,50607904
"kor","South Korea",2015,50823087
"kor","South Korea",2016,50983446
"kor","South Korea",2017,51096408
"kor","South Korea",2018,51171700
"kor","South Korea",2019,51225321
"kor","South Korea",2020,51269183
"kwt","Kuwait",2000,2045123
"kwt","Kuwait",2001,2103273
"kwt","Kuwait",2002,2136991
"kwt","Kuwait",2003,2161626
"kwt","Kuwait",2004,2200498
"kwt","Kuwait",2005,2270196
"kwt","Kuwait",2006,2373661
"kwt","Kuwait",2007,2504026
"kwt","Kuwait",2008,2656010
"kwt","Kuwait",2009,2821041
"kwt","Kuwait",2010,2991884
"kwt","Kuwait",2011,3168054
"kwt","Kuwait",2012,3348852
"kwt","Kuwait",2013,3526382
"kwt","Kuwait",2014,3690939
"kwt","Kuwait",2015,3835588
"kwt","Kuwait",2016,3956862
"kwt","Kuwait",2017,4056102
"kwt","Kuwait",2018,4137314
"kwt","Kuwait",2019,4207077
"kwt","Kuwait",2020,4270563
"kgz","Kyrgyz Republic",2000,4920712
"kgz","Kyrgyz Republic",2001,4962839
"kgz","Kyrgyz Republic",2002,4991478
"kgz","Kyrgyz Republic",2003,5013538
"kgz","Kyrgyz Republic",2004,5038995
"kgz","Kyrgyz Republic",2005,5075340
"kgz","Kyrgyz Republic",2006,5124379
"kgz","Kyrgyz Republic",2007,5184384
"kgz","Kyrgyz Republic",2008,5254969
"kgz","Kyrgyz Republic",2009,5334708
"kgz","Kyrgyz Republic",2010,5422298
"kgz","Kyrgyz Republic",2011,5517927
"kgz","Kyrgyz Republic",2012,5621583
"kgz","Kyrgyz Republic",2013,5731312
"kgz","Kyrgyz Republic",2014,5844521
"kgz","Kyrgyz Republic",2015,5959126
"kgz","Kyrgyz Republic",2016,6074327
"kgz","Kyrgyz Republic",2017,6189727
"kgz","Kyrgyz Republic",2018,6304025
"kgz","Kyrgyz Republic",2019,6415851
"kgz","Kyrgyz Republic",2020,6524191
"lao","Lao",2000,5323701
"lao","Lao",2001,5409584
"lao","Lao",2002,5493247
"lao","Lao",2003,5576640
"lao","Lao",2004,5662199
"lao","Lao",2005,5751675
"lao","Lao",2006,5846075
"lao","Lao",2007,5944950
"lao","Lao",2008,6046630
"lao","Lao",2009,6148621
"lao","Lao",2010,6249168
"lao","Lao",2011,6347564
"lao","Lao",2012,6444527
"lao","Lao",2013,6541302
"lao","Lao",2014,6639763
"lao","Lao",2015,6741160
"lao","Lao",2016,6845848
"lao","Lao",2017,6953031
"lao","Lao",2018,7061498
"lao","Lao",2019,7169456
"lao","Lao",2020,7275556
"lva","Latvia",2000,2384150
"lva","Latvia",2001,2358689
"lva","Latvia",2002,2332528
"lva","Latvia",2003,2305845
"lva","Latvia",2004,2278922
"lva","Latvia",2005,2251996
"lva","Latvia",2006,2225063
"lva","Latvia",2007,2198089
"lva","Latvia",2008,2171248
"lva","Latvia",2009,2144784
"lva","Latvia",2010,2118855
"lva","Latvia",2011,2093606
"lva","Latvia",2012,2069018
"lva","Latvia",2013,2044950
"lva","Latvia",2014,2021220
"lva","Latvia",2015,1997675
"lva","Latvia",2016,1974265
"lva","Latvia",2017,1951097
"lva","Latvia",2018,1928461
"lva","Latvia",2019,1906740
"lva","Latvia",2020,1886202
"lbn","Lebanon",2000,3842774
"lbn","Lebanon",2001,3990999
"lbn","Lebanon",2002,4182205
"lbn","Lebanon",2003,4388378
"lbn","Lebanon",2004,4569377
"lbn","Lebanon",2005,4698761
"lbn","Lebanon",2006,4759760
"lbn","Lebanon",2007,4767347
"lbn","Lebanon",2008,4764745
"lbn","Lebanon",2009,4813026
"lbn","Lebanon",2010,4953064
"lbn","Lebanon",2011,5202022
"lbn","Lebanon",2012,5537620
"lbn","Lebanon",2013,5913016
"lbn","Lebanon",2014,6261046
"lbn","Lebanon",2015,6532681
"lbn","Lebanon",2016,6714281
"lbn","Lebanon",2017,6819373
"lbn","Lebanon",2018,6859408
"lbn","Lebanon",2019,6855709
"lbn","Lebanon",2020,6825442
"lso","Lesotho",2000,2032805
"lso","Lesotho",2001,2035738
"lso","Lesotho",2002,2029832
"lso","Lesotho",2003,2018355
"lso","Lesotho",2004,2005953
"lso","Lesotho",2005,1996115
"lso","Lesotho",2006,1989933
"lso","Lesotho",2007,1986926
"lso","Lesotho",2008,1987130
"lso","Lesotho",2009,1990135
"lso","Lesotho",2010,1995575
"lso","Lesotho",2011,2003793
"lso","Lesotho",2012,2014988
"lso","Lesotho",2013,2028528
"lso","Lesotho",2014,2043448
"lso","Lesotho",2015,2059011
"lso","Lesotho",2016,2075041
"lso","Lesotho",2017,2091532
"lso","Lesotho",2018,2108327
"lso","Lesotho",2019,2125267
"lso","Lesotho",2020,2142252
"lbr","Liberia",2000,2848447
"lbr","Liberia",2001,2953928
"lbr","Liberia",2002,3024727
"lbr","Liberia",2003,3077055
"lbr","Liberia",2004,3135654
"lbr","Liberia",2005,3218114
"lbr","Liberia",2006,3329211
"lbr","Liberia",2007,3461911
"lbr","Liberia",2008,3607863
"lbr","Liberia",2009,3754129
"lbr","Liberia",2010,3891357
"lbr","Liberia",2011,4017446
"lbr","Liberia",2012,4135662
"lbr","Liberia",2013,4248337
"lbr","Liberia",2014,4359508
"lbr","Liberia",2015,4472229
"lbr","Liberia",2016,4586788
"lbr","Liberia",2017,4702224
"lbr","Liberia",2018,4818976
"lbr","Liberia",2019,4937374
"lbr","Liberia",2020,5057677
"lby","Libya",2000,5357893
"lby","Libya",2001,5443249
"lby","Libya",2002,5531097
"lby","Libya",2003,5620545
"lby","Libya",2004,5710163
"lby","Libya",2005,5798615
"lby","Libya",2006,5886874
"lby","Libya",2007,5974786
"lby","Libya",2008,6058740
"lby","Libya",2009,6133987
"lby","Libya",2010,6197667
"lby","Libya",2011,6247438
"lby","Libya",2012,6285751
"lby","Libya",2013,6320350
"lby","Libya",2014,6362039
"lby","Libya",2015,6418315
"lby","Libya",2016,6492160
"lby","Libya",2017,6580723
"lby","Libya",2018,6678565
"lby","Libya",2019,6777453
"lby","Libya",2020,6871287
"lie","Liechtenstein",2000,33184
"lie","Liechtenstein",2001,33543
"lie","Liechtenstein",2002,33885
"lie","Liechtenstein",2003,34172
"lie","Liechtenstein",2004,34444
"lie","Liechtenstein",2005,34718
"lie","Liechtenstein",2006,34975
"lie","Liechtenstein",2007,35217
"lie","Liechtenstein",2008,35469
"lie","Liechtenstein",2009,35723
"lie","Liechtenstein",2010,35996
"lie","Liechtenstein",2011,36299
"lie","Liechtenstein",2012,36615
"lie","Liechtenstein",2013,36940
"lie","Liechtenstein",2014,37219
"lie","Liechtenstein",2015,37465
"lie","Liechtenstein",2016,37655
"lie","Liechtenstein",2017,37805
"lie","Liechtenstein",2018,37918
"lie","Liechtenstein",2019,38020
"lie","Liechtenstein",2020,38137
"ltu","Lithuania",2000,3501842
"ltu","Lithuania",2001,3473623
"ltu","Lithuania",2002,3444777
"ltu","Lithuania",2003,3414367
"ltu","Lithuania",2004,3381134
"ltu","Lithuania",2005,3344259
"ltu","Lithuania",2006,3303329
"ltu","Lithuania",2007,3258984
"ltu","Lithuania",2008,3212867
"ltu","Lithuania",2009,3167270
"ltu","Lithuania",2010,3123825
"ltu","Lithuania",2011,3083402
"ltu","Lithuania",2012,3045561
"ltu","Lithuania",2013,3008938
"ltu","Lithuania",2014,2971498
"ltu","Lithuania",2015,2931872
"ltu","Lithuania",2016,2889555
"ltu","Lithuania",2017,2845419
"ltu","Lithuania",2018,2801270
"ltu","Lithuania",2019,2759631
"ltu","Lithuania",2020,2722291
"lux","Luxembourg",2000,436106
"lux","Luxembourg",2001,440197
"lux","Luxembourg",2002,443727
"lux","Luxembourg",2003,447317
"lux","Luxembourg",2004,451822
"lux","Luxembourg",2005,457848
"lux","Luxembourg",2006,465611
"lux","Luxembourg",2007,474917
"lux","Luxembourg",2008,485403
"lux","Luxembourg",2009,496536
"lux","Luxembourg",2010,507890
"lux","Luxembourg",2011,519312
"lux","Luxembourg",2012,530855
"lux","Luxembourg",2013,542554
"lux","Luxembourg",2014,554512
"lux","Luxembourg",2015,566741
"lux","Luxembourg",2016,579266
"lux","Luxembourg",2017,591914
"lux","Luxembourg",2018,604244
"lux","Luxembourg",2019,615730
"lux","Luxembourg",2020,625976
"mkd","Macedonia, FYR",2000,2034823
"mkd","Macedonia, FYR",2001,2042844
"mkd","Macedonia, FYR",2002,2048930
"mkd","Macedonia, FYR",2003,2053426
"mkd","Macedonia, FYR",2004,2057044
"mkd","Macedonia, FYR",2005,2060280
"mkd","Macedonia, FYR",2006,2063132
"mkd","Macedonia, FYR",2007,2065408
"mkd","Macedonia, FYR",2008,2067309
"mkd","Macedonia, FYR",2009,2069030
"mkd","Macedonia, FYR",2010,2070737
"mkd","Macedonia, FYR",2011,2072484
"mkd","Macedonia, FYR",2012,2074275
"mkd","Macedonia, FYR",2013,2076065
"mkd","Macedonia, FYR",2014,2077780
"mkd","Macedonia, FYR",2015,2079335
"mkd","Macedonia, FYR",2016,2080746
"mkd","Macedonia, FYR",2017,2081996
"mkd","Macedonia, FYR",2018,2082957
"mkd","Macedonia, FYR",2019,2083458
"mkd","Macedonia, FYR",2020,2083380
"mdg","Madagascar",2000,15766806
"mdg","Madagascar",2001,16260933
"mdg","Madagascar",2002,16765122
"mdg","Madagascar",2003,17279139
"mdg","Madagascar",2004,17802992
"mdg","Madagascar",2005,18336722
"mdg","Madagascar",2006,18880265
"mdg","Madagascar",2007,19433520
"mdg","Madagascar",2008,19996476
"mdg","Madagascar",2009,20569115
"mdg","Madagascar",2010,21151640
"mdg","Madagascar",2011,21743970
"mdg","Madagascar",2012,22346641
"mdg","Madagascar",2013,22961259
"mdg","Madagascar",2014,23589897
"mdg","Madagascar",2015,24234080
"mdg","Madagascar",2016,24894370
"mdg","Madagascar",2017,25570511
"mdg","Madagascar",2018,26262313
"mdg","Madagascar",2019,26969306
"mdg","Madagascar",2020,27691019
"mwi","Malawi",2000,11148751
"mwi","Malawi",2001,11432001
"mwi","Malawi",2002,11713663
"mwi","Malawi",2003,12000183
"mwi","Malawi",2004,12301837
"mwi","Malawi",2005,12625950
"mwi","Malawi",2006,12973693
"mwi","Malawi",2007,13341808
"mwi","Malawi",2008,13727899
"mwi","Malawi",2009,14128161
"mwi","Malawi",2010,14539609
"mwi","Malawi",2011,14962118
"mwi","Malawi",2012,15396010
"mwi","Malawi",2013,15839287
"mwi","Malawi",2014,16289550
"mwi","Malawi",2015,16745305
"mwi","Malawi",2016,17205253
"mwi","Malawi",2017,17670193
"mwi","Malawi",2018,18143215
"mwi","Malawi",2019,18628749
"mwi","Malawi",2020,19129955
"mys","Malaysia",2000,23194252
"mys","Malaysia",2001,23709115
"mys","Malaysia",2002,24208391
"mys","Malaysia",2003,24698821
"mys","Malaysia",2004,25190647
"mys","Malaysia",2005,25690615
"mys","Malaysia",2006,26201954
"mys","Malaysia",2007,26720367
"mys","Malaysia",2008,27236003
"mys","Malaysia",2009,27735038
"mys","Malaysia",2010,28208028
"mys","Malaysia",2011,28650962
"mys","Malaysia",2012,29068189
"mys","Malaysia",2013,29468923
"mys","Malaysia",2014,29866606
"mys","Malaysia",2015,30270965
"mys","Malaysia",2016,30684652
"mys","Malaysia",2017,31104655
"mys","Malaysia",2018,31528033
"mys","Malaysia",2019,31949789
"mys","Malaysia",2020,32365998
"mdv","Maldives",2000,279396
"mdv","Maldives",2001,286309
"mdv","Maldives",2002,294185
"mdv","Maldives",2003,302681
"mdv","Maldives",2004,311265
"mdv","Maldives",2005,319604
"mdv","Maldives",2006,327489
"mdv","Maldives",2007,335172
"mdv","Maldives",2008,343448
"mdv","Maldives",2009,353391
"mdv","Maldives",2010,365730
"mdv","Maldives",2011,380493
"mdv","Maldives",2012,397231
"mdv","Maldives",2013,415592
"mdv","Maldives",2014,435018
"mdv","Maldives",2015,454914
"mdv","Maldives",2016,475505
"mdv","Maldives",2017,496398
"mdv","Maldives",2018,515704
"mdv","Maldives",2019,530957
"mdv","Maldives",2020,540542
"mli","Mali",2000,10946448
"mli","Mali",2001,11271603
"mli","Mali",2002,11616890
"mli","Mali",2003,11982692
"mli","Mali",2004,12369078
"mli","Mali",2005,12775509
"mli","Mali",2006,13203378
"mli","Mali",2007,13651455
"mli","Mali",2008,14113578
"mli","Mali",2009,14581427
"mli","Mali",2010,15049352
"mli","Mali",2011,15514593
"mli","Mali",2012,15979492
"mli","Mali",2013,16449854
"mli","Mali",2014,16934213
"mli","Mali",2015,17438772
"mli","Mali",2016,17965448
"mli","Mali",2017,18512429
"mli","Mali",2018,19077755
"mli","Mali",2019,19658023
"mli","Mali",2020,20250834
"mlt","Malta",2000,393649
"mlt","Malta",2001,396324
"mlt","Malta",2002,398720
"mlt","Malta",2003,400858
"mlt","Malta",2004,402820
"mlt","Malta",2005,404659
"mlt","Malta",2006,406330
"mlt","Malta",2007,407854
"mlt","Malta",2008,409493
"mlt","Malta",2009,411559
"mlt","Malta",2010,414257
"mlt","Malta",2011,417720
"mlt","Malta",2012,421809
"mlt","Malta",2013,426144
"mlt","Malta",2014,430190
"mlt","Malta",2015,433559
"mlt","Malta",2016,436099
"mlt","Malta",2017,437935
"mlt","Malta",2018,439255
"mlt","Malta",2019,440377
"mlt","Malta",2020,441539
"mhl","Marshall Islands",2000,50754
"mhl","Marshall Islands",2001,51411
"mhl","Marshall Islands",2002,52368
"mhl","Marshall Islands",2003,53465
"mhl","Marshall Islands",2004,54476
"mhl","Marshall Islands",2005,55257
"mhl","Marshall Islands",2006,55765
"mhl","Marshall Islands",2007,56046
"mhl","Marshall Islands",2008,56166
"mhl","Marshall Islands",2009,56255
"mhl","Marshall Islands",2010,56361
"mhl","Marshall Islands",2011,56524
"mhl","Marshall Islands",2012,56712
"mhl","Marshall Islands",2013,56933
"mhl","Marshall Islands",2014,57183
"mhl","Marshall Islands",2015,57444
"mhl","Marshall Islands",2016,57723
"mhl","Marshall Islands",2017,58053
"mhl","Marshall Islands",2018,58412
"mhl","Marshall Islands",2019,58791
"mhl","Marshall Islands",2020,59194
"mrt","Mauritania",2000,2630217
"mrt","Mauritania",2001,2702405
"mrt","Mauritania",2002,2778097
"mrt","Mauritania",2003,2857150
"mrt","Mauritania",2004,2939246
"mrt","Mauritania",2005,3024198
"mrt","Mauritania",2006,3111908
"mrt","Mauritania",2007,3202512
"mrt","Mauritania",2008,3296237
"mrt","Mauritania",2009,3393408
"mrt","Mauritania",2010,3494200
"mrt","Mauritania",2011,3598646
"mrt","Mauritania",2012,3706555
"mrt","Mauritania",2013,3817497
"mrt","Mauritania",2014,3930894
"mrt","Mauritania",2015,4046304
"mrt","Mauritania",2016,4163532
"mrt","Mauritania",2017,4282582
"mrt","Mauritania",2018,4403312
"mrt","Mauritania",2019,4525698
"mrt","Mauritania",2020,4649660
"mus","Mauritius",2000,1185147
"mus","Mauritius",2001,1193911
"mus","Mauritius",2002,1201805
"mus","Mauritius",2003,1208992
"mus","Mauritius",2004,1215668
"mus","Mauritius",2005,1222010
"mus","Mauritius",2006,1228089
"mus","Mauritius",2007,1233890
"mus","Mauritius",2008,1239262
"mus","Mauritius",2009,1243996
"mus","Mauritius",2010,1247953
"mus","Mauritius",2011,1251074
"mus","Mauritius",2012,1253489
"mus","Mauritius",2013,1255458
"mus","Mauritius",2014,1257351
"mus","Mauritius",2015,1259457
"mus","Mauritius",2016,1261870
"mus","Mauritius",2017,1264497
"mus","Mauritius",2018,1267184
"mus","Mauritius",2019,1269670
"mus","Mauritius",2020,1271767
"mex","Mexico",2000,98899845
"mex","Mexico",2001,100298152
"mex","Mexico",2002,101684764
"mex","Mexico",2003,103081020
"mex","Mexico",2004,104514934
"mex","Mexico",2005,106005199
"mex","Mexico",2006,107560155
"mex","Mexico",2007,109170503
"mex","Mexico",2008,110815272
"mex","Mexico",2009,112463886
"mex","Mexico",2010,114092961
"mex","Mexico",2011,115695468
"mex","Mexico",2012,117274156
"mex","Mexico",2013,118827158
"mex","Mexico",2014,120355137
"mex","Mexico",2015,121858251
"mex","Mexico",2016,123333379
"mex","Mexico",2017,124777326
"mex","Mexico",2018,126190782
"mex","Mexico",2019,127575529
"mex","Mexico",2020,128932753
"fsm","Micronesia, Fed. Sts.",2000,107405
"fsm","Micronesia, Fed. Sts.",2001,107170
"fsm","Micronesia, Fed. Sts.",2002,107027
"fsm","Micronesia, Fed. Sts.",2003,106902
"fsm","Micronesia, Fed. Sts.",2004,106624
"fsm","Micronesia, Fed. Sts.",2005,106135
"fsm","Micronesia, Fed. Sts.",2006,105374
"fsm","Micronesia, Fed. Sts.",2007,104442
"fsm","Micronesia, Fed. Sts.",2008,103549
"fsm","Micronesia, Fed. Sts.",2009,102971
"fsm","Micronesia, Fed. Sts.",2010,102916
"fsm","Micronesia, Fed. Sts.",2011,103448
"fsm","Micronesia, Fed. Sts.",2012,104506
"fsm","Micronesia, Fed. Sts.",2013,105922
"fsm","Micronesia, Fed. Sts.",2014,107444
"fsm","Micronesia, Fed. Sts.",2015,108886
"fsm","Micronesia, Fed. Sts.",2016,110215
"fsm","Micronesia, Fed. Sts.",2017,111461
"fsm","Micronesia, Fed. Sts.",2018,112640
"fsm","Micronesia, Fed. Sts.",2019,113811
"fsm","Micronesia, Fed. Sts.",2020,115021
"mda","Moldova",2000,4202659
"mda","Moldova",2001,4187097
"mda","Moldova",2002,4178228
"mda","Moldova",2003,4173276
"mda","Moldova",2004,4167962
"mda","Moldova",2005,4159296
"mda","Moldova",2006,4146264
"mda","Moldova",2007,4130129
"mda","Moldova",2008,4112886
"mda","Moldova",2009,4097515
"mda","Moldova",2010,4086090
"mda","Moldova",2011,4079167
"mda","Moldova",2012,4075804
"mda","Moldova",2013,4074585
"mda","Moldova",2014,4073407
"mda","Moldova",2015,4070705
"mda","Moldova",2016,4066013
"mda","Moldova",2017,4059687
"mda","Moldova",2018,4051950
"mda","Moldova",2019,4043258
"mda","Moldova",2020,4033963
"mco","Monaco",2000,32148
"mco","Monaco",2001,32474
"mco","Monaco",2002,32804
"mco","Monaco",2003,33144
"mco","Monaco",2004,33499
"mco","Monaco",2005,33842
"mco","Monaco",2006,34189
"mco","Monaco",2007,34524
"mco","Monaco",2008,34860
"mco","Monaco",2009,35223
"mco","Monaco",2010,35609
"mco","Monaco",2011,36025
"mco","Monaco",2012,36459
"mco","Monaco",2013,36899
"mco","Monaco",2014,37320
"mco","Monaco",2015,37723
"mco","Monaco",2016,38070
"mco","Monaco",2017,38392
"mco","Monaco",2018,38682
"mco","Monaco",2019,38967
"mco","Monaco",2020,39244
"mng","Mongolia",2000,2397417
"mng","Mongolia",2001,2419594
"mng","Mongolia",2002,2443261
"mng","Mongolia",2003,2468765
"mng","Mongolia",2004,2496394
"mng","Mongolia",2005,2526429
"mng","Mongolia",2006,2558854
"mng","Mongolia",2007,2593819
"mng","Mongolia",2008,2631899
"mng","Mongolia",2009,2673794
"mng","Mongolia",2010,2719902
"mng","Mongolia",2011,2770357
"mng","Mongolia",2012,2824698
"mng","Mongolia",2013,2881783
"mng","Mongolia",2014,2940111
"mng","Mongolia",2015,2998433
"mng","Mongolia",2016,3056358
"mng","Mongolia",2017,3113788
"mng","Mongolia",2018,3170214
"mng","Mongolia",2019,3225166
"mng","Mongolia",2020,3278292
"mne","Montenegro",2000,613558
"mne","Montenegro",2001,613170
"mne","Montenegro",2002,613371
"mne","Montenegro",2003,614081
"mne","Montenegro",2004,615137
"mne","Montenegro",2005,616388
